LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

2420 162 2 13.01974 -2.39505 -0.39841 0 0 0
2421 162 2 13.01974 -2.39505 0.60159 0 0 0
2422 162 2 13.01974 -2.39505 1.60159 0 0 0
2423 162 2 13.01974 -2.39505 2.60159 0 0 0
2424 162 2 13.01974 -2.39505 3.60159 0 0 0
2425 162 2 13.01974 -2.39505 4.60159 0 0 0
2426 162 2 13.01974 -2.39505 5.60159 0 0 0
2427 162 2 13.01974 -2.39505 6.60159 0 0 0
2428 162 2 13.01974 -2.39505 7.60159 0 0 0
2429 162 2 13.01974 -2.39505 8.60159 0 0 0
2430 162 3 13.01974 -2.39505 9.60159 0 0 0
2431 163 1 2.52550 -12.63246 -0.54365 0 0 0
2432 163 2 2.52550 -12.63246 -1.54365 0 0 0
2433 163 2 2.52550 -12.63246 -2.54365 0 0 0
2434 163 2 2.52550 -12.63246 -3.54365 0 0 0
2435 163 2 2.52550 -12.63246 -4.54365 0 0 0
2436 163 2 2.52550 -12.63246 -5.54365 0 0 0
2437 163 2 2.52550 -12.63246 -6.54365 0 0 0
2438 163 2 2.52550 -12.63246 -7.54365 0 0 0
2439 163 2 2.52550 -12.63246 -8.54365 0 0 0
2440 163 2 2.52550 -12.63246 -9.54365 0 0 0
2441 163 2 2.52550 -12.63246 -10.54365 0 0 0
2442 163 2 2.52550 -12.63246 -11.54365 0 0 0
2443 163 2 2.52550 -12.63246 -12.54365 0 0 0
2444 163 2 2.52550 -12.63246 -13.54365 0 0 0
2445 163 3 2.52550 -12.63246 -14.54365 0 0 0
2446 164 1 -1.90495 4.69595 11.55690 0 0 0
2447 164 2 -1.90495 3.69595 11.55690 0 0 0
2448 164 2 -1.90495 2.69595 11.55690 0 0 0
2449 164 2 -1.90495 1.69595 11.55690 0 0 0
2450 164 2 -1.90495 0.69595 11.55690 0 0 0
2451 164 2 -1.90495 -0.30405 11.55690 0 0 0
2452 164 2 -1.90495 -1.30405 11.55690 0 0 0
2453 164 2 -1.90495 -2.30405 11.55690 0 0 0
2454 164 2 -1.90495 -3.30405 11.55690 0 0 0
2455 164 2 -1.90495 -4.30405 11.55690 0 0 0
2456 164 2 -1.90495 -5.30405 11.55690 0 0 0
2457 164 2 -1.90495 -6.30405 11.55690 0 0 0
2458 164 2 -1.90495 -7.30405 11.55690 0 0 0
2459 164 2 -1.90495 -8.30405 11.55690 0 0 0
2460 164 3 -1.90495 -9.30405 11.55690 0 0 0
2461 165 1 1.76121 2.67377 -1.37379 0 0 0
2462 165 2 2.76121 2.67377 -1.37379 0 0 0
2463 165 2 3.76121 2.67377 -1.37379 0 0 0
2464 165 2 4.76121 2.67377 -1.37379 0 0 0
2465 165 2 5.76121 2.67377 -1.37379 0 0 0
2466 165 2 6.76121 2.67377 -1.37379 0 0 0
2467 165 2 7.76121 2.67377 -1.37379 0 0 0
2468 165 2 8.76121 2.67377 -1.37379 0 0 0
2469 165 2 9.76121 2.67377 -1.37379 0 0 0
2470 165 2 10.76121 2.67377 -1.37379 0 0 0
2471 165 2 11.76121 2.67377 -1.37379 0 0 0
2472 165 2 12.76121 2.67377 -1.37379 0 0 0
2473 165 2 13.76121 2.67377 -1.37379 0 0 0
2474 165 2 14.76121 2.67377 -1.37379 0 0 0
2475 165 3 15.76121 2.67377 -1.37379 0 0 0
2476 166 1 9.04696 1.26667 13.78830 0 0 0
2477 166 2 9.04696 2.26667 13.78830 0 0 0
2478 166 2 9.04696 3.26667 13.78830 0 0 0
2479 166 2 9.04696 4.26667 13.78830 0 0 0
2480 166 2 9.04696 5.26667 13.78830 0 0 0
2481 166 2 9.04696 6.26667 13.78830 0 0 0
2482 166 2 9.04696 7.26667 13.78830 0 0 0
2483 166 2 9.04696 8.26667 13.78830 0 0 0
2484 166 2 9.04696 9.26667 13.78830 0 0 0
2485 166 2 9.04696 10.26667 13.78830 0 0 0
2486 166 2 9.04696 11.26667 13.78830 0 0 0
2487 166 2 9.04696 12.26667 13.78830 0 0 0
2488 166 2 9.04696 13.26667 13.78830 0 0 0
2489 166 2 9.04696 14.26667 13.78830 0 0 0
2490 166 3 9.04696 15.26667 13.78830 0 0 0
2491 167 1 -3.83171 -3.91179 3.10809 0 0 0
2492 167 2 -3.83171 -3.91179 4.10809 0 0 0
2493 167 2 -3.83171 -3.91179 5.10809 0 0 0
2494 167 2 -3.83171 -3.91179 6.10809 0 0 0
2495 167 2 -3.83171 -3.91179 7.10809 0 0 0
2496 167 2 -3.83171 -3.91179 8.10809 0 0 0
2497 167 2 -3.83171 -3.91179 9.10809 0 0 0
2498 167 2 -3.83171 -3.91179 10.10809 0 0 0
2499 167 2 -3.83171 -3.91179 11.10809 0 0 0
2500 167 2 -3.83171 -3.91179 12.10809 0 0 0
2501 167 2 -3.83171 -3.91179 13.10809 0 0 0
2502 167 2 -3.83171 -3.91179 14.10809 0 0 0
2503 167 2 -3.83171 -3.91179 15.10809 0 0 0
2504 167 2 -3.83171 -3.91179 16.10809 0 0 0
2505 167 3 -3.83171 -3.91179 17.10809 0 0 0
2506 168 1 -4.58054 -2.28531 -8.82443 0 0 0
2507 168 2 -4.58054 -3.28531 -8.82443 0 0 0
2508 168 2 -4.58054 -4.28531 -8.82443 0 0 0
2509 168 2 -4.58054 -5.28531 -8.82443 0 0 0
2510 168 2 -4.58054 -6.28531 -8.82443 0 0 0
2511 168 2 -4.58054 -7.28531 -8.82443 0 0 0
2512 168 2 -4.58054 -8.28531 -8.82443 0 0 0
2513 168 2 -4.58054 -9.28531 -8.82443 0 0 0
2514 168 2 -4.58054 -10.28531 -8.82443 0 0 0
2515 168 2 -4.58054 -11.28531 -8.82443 0 0 0
2516 168 2 -4.58054 -12.28531 -8.82443 0 0 0
2517 168 2 -4.58054 -13.28531 -8.82443 0 0 0
2518 168 2 -4.58054 -14.28531 -8.82443 0 0 0
2519 168 2 -4.58054 -15.28531 -8.82443 0 0 0
2520 168 3 -4.58054 -16.28531 -8.82443 0 0 0
2521 169 1 12.28314 12.43483 3.65379 0 0 0
2522 169 2 12.28314 12.43483 4.65379 0 0 0
2523 169 2 12.28314 12.43483 5.65379 0 0 0
2524 169 2 12.28314 12.43483 6.65379 0 0 0
2525 169 2 12.28314 12.43483 7.65379 0 0 0
2526 169 2 12.28314 12.43483 8.65379 0 0 0
2527 169 2 12.28314 12.43483 9.65379 0 0 0
2528 169 2 12.28314 12.43483 10.65379 0 0 0
2529 169 2 12.28314 12.43483 11.65379 0 0 0
2530 169 2 12.28314 12.43483 12.65379 0 0 0
2531 169 2 12.28314 12.43483 13.65379 0 0 0
2532 169 2 12.28314 12.43483 14.65379 0 0 0
2533 169 2 12.28314 12.43483 15.65379 0 0 0
2534 169 2 12.28314 12.43483 16.65379 0 0 0
2535 169 3 12.28314 12.43483 17.65379 0 0 0
2536 170 1 -7.79356 -1.46406 -1.99261 0 0 0
2537 170 2 -7.79356 -2.46406 -1.99261 0 0 0
2538 170 2 -7.79356 -3.46406 -1.99261 0 0 0
2539 170 2 -7.79356 -4.46406 -1.99261 0 0 0
2540 170 2 -7.79356 -5.46406 -1.99261 0 0 0
2541 170 2 -7.79356 -6.46406 -1.99261 0 0 0
2542 170 2 -7.79356 -7.46406 -1.99261 0 0 0
2543 170 2 -7.79356 -8.46406 -1.99261 0 0 0
2544 170 2 -7.79356 -9.46406 -1.99261 0 0 0
2545 170 2 -7.79356 -10.46406 -1.99261 0 0 0
2546 170 2 -7.79356 -11.46406 -1.99261 0 0 0
2547 170 2 -7.79356 -12.46406 -1.99261 0 0 0
2548 170 2 -7.79356 -13.46406 -1.99261 0 0 0
2549 170 2 -7.79356 -14.46406 -1.99261 0 0 0
2550 170 3 -7.79356 -15.46406 -1.99261 0 0 0
2551 171 1 1.62844 -10.67428 -4.63177 0 0 0
2552 171 2 2.62844 -10.67428 -4.63177 0 0 0
2553 171 2 3.62844 -10.67428 -4.63177 0 0 0
2554 171 2 4.62844 -10.67428 -4.63177 0 0 0
2555 171 2 5.62844 -10.67428 -4.63177 0 0 0
2556 171 2 6.62844 -10.67428 -4.63177 0 0 0
2557 171 2 7.62844 -10.67428 -4.63177 0 0 0
2558 171 2 8.62844 -10.67428 -4.63177 0 0 0
2559 171 2 9.62844 -10.67428 -4.63177 0 0 0
2560 171 2 10.62844 -10.67428 -4.63177 0 0 0
2561 171 2 11.62844 -10.67428 -4.63177 0 0 0
2562 171 2 12.62844 -10.67428 -4.63177 0 0 0
2563 171 2 13.62844 -10.67428 -4.63177 0 0 0
2564 171 2 14.62844 -10.67428 -4.63177 0 0 0
2565 171 3 15.62844 -10.67428 -4.63177 0 0 0
2566 172 1 -3.83584 1.99773 14.84122 0 0 0
2567 172 2 -2.83584 1.99773 14.84122 0 0 0
2568 172 2 -1.83584 1.99773 14.84122 0 0 0
2569 172 2 -0.83584 1.99773 14.84122 0 0 0
2570 172 2 0.16416 1.99773 14.84122 0 0 0
2571 172 2 1.16416 1.99773 14.84122 0 0 0
2572 172 2 2.16416 1.99773 14.84122 0 0 0
2573 172 2 3.16416 1.99773 14.84122 0 0 0
2574 172 2 4.16416 1.99773 14.84122 0 0 0
2575 172 2 5.16416 1.99773 14.84122 0 0 0
2576 172 2 6.16416 1.99773 14.84122 0 0 0
2577 172 2 7.16416 1.99773 14.84122 0 0 0
2578 172 2 8.16416 1.99773 14.84122 0 0 0
2579 172 2 9.16416 1.99773 14.84122 0 0 0
2580 172 3 10.16416 1.99773 14.84122 0 0 0
2581 173 1 4.04646 -12.70663 1.09736 0 0 0
2582 173 2 5.04646 -12.70663 1.09736 0 0 0
2583 173 2 6.04646 -12.70663 1.09736 0 0 0
2584 173 2 7.04646 -12.70663 1.09736 0 0 0
2585 173 2 8.04646 -12.70663 1.09736 0 0 0
2586 173 2 9.04646 -12.70663 1.09736 0 0 0
2587 173 2 10.04646 -12.70663 1.09736 0 0 0
2588 173 2 11.04646 -12.70663 1.09736 0 0 0
2589 173 2 12.04646 -12.70663 1.09736 0 0 0
2590 173 2 13.04646 -12.70663 1.09736 0 0 0
2591 173 2 14.04646 -12.70663 1.09736 0 0 0
2592 173 2 15.04646 -12.70663 1.09736 0 0 0
2593 173 2 16.04646 -12.70663 1.09736 0 0 0
2594 173 2 17.04646 -12.70663 1.09736 0 0 0
2595 173 3 18.04646 -12.70663 1.09736 0 0 0
2596 174 1 -0.64443 5.36356 8.98465 0 0 0
2597 174 2 -1.64443 5.36356 8.98465 0 0 0
2598 174 2 -2.64443 5.36356 8.98465 0 0 0
2599 174 2 -3.64443 5.36356 8.98465 0 0 0
2600 174 2 -4.64443 5.36356 8.98465 0 0 0
2601 174 2 -5.64443 5.36356 8.98465 0 0 0
2602 174 2 -6.64443 5.36356 8.98465 0 0 0
2603 174 2 -7.64443 5.36356 8.98465 0 0 0
2604 174 2 -8.64443 5.36356 8.98465 0 0 0
2605 174 2 -9.64443 5.36356 8.98465 0 0 0
2606 174 2 -10.64443 5.36356 8.98465 0 0 0
2607 174 2 -11.64443 5.36356 8.98465 0 0 0
2608 174 2 -12.64443 5.36356 8.98465 0 0 0
2609 174 2 -13.64443 5.36356 8.98465 0 0 0
2610 174 3 -14.64443 5.36356 8.98465 0 0 0
2611 175 1 9.37960 8.27913 -2.14029 0 0 0
2612 175 2 9.37960 8.27913 -3.14029 0 0 0
2613 175 2 9.37960 8.27913 -4.14029 0 0 0
2614 175 2 9.37960 8.27913 -5.14029 0 0 0
2615 175 2 9.37960 8.27913 -6.14029 0 0 0
2616 175 2 9.37960 8.27913 -7.14029 0 0 0
2617 175 2 9.37960 8.27913 -8.14029 0 0 0
2618 175 2 9.37960 8.27913 -9.14029 0 0 0
2619 175 2 9.37960 8.27913 -10.14029 0 0 0
2620 175 2 9.37960 8.27913 -11.14029 0 0 0
2621 175 2 9.37960 8.27913 -12.14029 0 0 0
2622 175 2 9.37960 8.27913 -13.14029 0 0 0
2623 175 2 9.37960 8.27913 -14.14029 0 0 0
2624 175 2 9.37960 8.27913 -15.14029 0 0 0
2625 175 3 9.37960 8.27913 -16.14029 0 0 0
2626 176 1 -12.09237 -7.09734 -5.70764 0 0 0
2627 176 2 -12.09237 -7.09734 -6.70764 0 0 0
2628 176 2 -12.09237 -7.09734 -7.70764 0 0 0
2629 176 2 -12.09237 -7.09734 -8.70764 0 0 0
2630 176 2 -12.09237 -7.09734 -9.70764 0 0 0
2631 176 2 -12.09237 -7.09734 -10.70764 0 0 0
2632 176 2 -12.09237 -7.09734 -11.70764 0 0 0
2633 176 2 -12.09237 -7.09734 -12.70764 0 0 0
2634 176 2 -12.09237 -7.09734 -13.70764 0 0 0
2635 176 2 -12.09237 -7.09734 -14.70764 0 0 0
2636 176 2 -12.09237 -7.09734 -15.70764 0 0 0
2637 176 2 -12.09237 -7.09734 -16.70764 0 0 0
2638 176 2 -12.09237 -7.09734 -17.70764 0 0 0
2639 176 2 -12.09237 -7.09734 -18.70764 0 0 0
2640 176 3 -12.09237 -7.09734 -19.70764 0 0 0
2641 177 1 8.60076 -14.89251 -4.98399 0 0 0
2642 177 2 8.60076 -14.89251 -3.98399 0 0 0
2643 177 2 8.60076 -14.89251 -2.98399 0 0 0
2644 177 2 8.60076 -14.89251 -1.98399 0 0 0
2645 177 2 8.60076 -14.89251 -0.98399 0 0 0
2646 177 2 8.60076 -14.89251 0.01601 0 0 0
2647 177 2 8.60076 -14.89251 1.01601 0 0 0
2648 177 2 8.60076 -14.89251 2.01601 0 0 0
2649 177 2 8.60076 -14.89251 3.01601 0 0 0
2650 177 2 8.60076 -14.89251 4.01601 0 0 0
2651 177 2 8.60076 -14.89251 5.01601 0 0 0
2652 177 2 8.60076 -14.89251 6.01601 0 0 0
2653 177 2 8.60076 -14.89251 7.01601 0 0 0
2654 177 2 8.60076 -14.89251 8.01601 0 0 0
2655 177 3 8.60076 -14.89251 9.01601 0 0 0
2656 178 1 7.70904 7.69011 -0.97273 0 0 0
2657 178 2 7.70904 7.69011 0.02727 0 0 0
2658 178 2 7.70904 7.69011 1.02727 0 0 0
2659 178 2 7.70904 7.69011 2.02727 0 0 0
2660 178 2 7.70904 7.69011 3.02727 0 0 0
2661 178 2 7.70904 7.69011 4.02727 0 0 0
2662 178 2 7.70904 7.69011 5.02727 0 0 0
2663 178 2 7.70904 7.69011 6.02727 0 0 0
2664 178 2 7.70904 7.69011 7.02727 0 0 0
2665 178 2 7.70904 7.69011 8.02727 0 0 0
2666 178 2 7.70904 7.69011 9.02727 0 0 0
2667 178 2 7.70904 7.69011 10.02727 0 0 0
2668 178 2 7.70904 7.69011 11.02727 0 0 0
2669 178 2 7.70904 7.69011 12.02727 0 0 0
2670 178 3 7.70904 7.69011 13.02727 0 0 0
2671 179 1 -13.60530 -7.75532 -2.08656 0 0 0
2672 179 2 -13.60530 -7.75532 -3.08656 0 0 0
2673 179 2 -13.60530 -7.75532 -4.08656 0 0 0
2674 179 2 -13.60530 -7.75532 -5.08656 0 0 0
2675 179 2 -13.60530 -7.75532 -6.08656 0 0 0
2676 179 2 -13.60530 -7.75532 -7.08656 0 0 0
2677 179 2 -13.60530 -7.75532 -8.08656 0 0 0
2678 179 2 -13.60530 -7.75532 -9.08656 0 0 0
2679 179 2 -13.60530 -7.75532 -10.08656 0 0 0
2680 179 2 -13.60530 -7.75532 -11.08656 0 0 0
2681 179 2 -13.60530 -7.75532 -12.08656 0 0 0
2682 179 2 -13.60530 -7.75532 -13.08656 0 0 0
2683 179 2 -13.60530 -7.75532 -14.08656 0 0 0
2684 179 2 -13.60530 -7.75532 -15.08656 0 0 0
2685 179 3 -13.60530 -7.75532 -16.08656 0 0 0
2686 180 1 -5.71488 -3.58519 2.75318 0 0 0
2687 180 2 -4.71488 -3.58519 2.75318 0 0 0
2688 180 2 -3.71488 -3.58519 2.75318 0 0 0
2689 180 2 -2.71488 -3.58519 2.75318 0 0 0
2690 180 2 -1.71488 -3.58519 2.75318 0 0 0
2691 180 2 -0.71488 -3.58519 2.75318 0 0 0
2692 180 2 0.28512 -3.58519 2.75318 0 0 0
2693 180 2 1.28512 -3.58519 2.75318 0 0 0
2694 180 2 2.28512 -3.58519 2.75318 0 0 0
2695 180 2 3.28512 -3.58519 2.75318 0 0 0
2696 180 2 4.28512 -3.58519 2.75318 0 0 0
2697 180 2 5.28512 -3.58519 2.75318 0 0 0
2698 180 2 6.28512 -3.58519 2.75318 0 0 0
2699 180 2 7.28512 -3.58519 2.75318 0 0 0
2700 180 3 8.28512 -3.58519 2.75318 0 0 0
2701 181 1 -13.98876 9.77710 7.10388 0 0 0
2702 181 2 -13.98876 9.77710 8.10388 0 0 0
2703 181 2 -13.98876 9.77710 9.10388 0 0 0
2704 181 2 -13.98876 9.77710 10.10388 0 0 0
2705 181 2 -13.98876 9.77710 11.10388 0 0 0
2706 181 2 -13.98876 9.77710 12.10388 0 0 0
2707 181 2 -13.98876 9.77710 13.10388 0 0 0
2708 181 2 -13.98876 9.77710 14.10388 0 0 0
2709 181 2 -13.98876 9.77710 15.10388 0 0 0
2710 181 2 -13.98876 9.77710 16.10388 0 0 0
2711 181 2 -13.98876 9.77710 17.10388 0 0 0
2712 181 2 -13.98876 9.77710 18.10388 0 0 0
2713 181 2 -13.98876 9.77710 19.10388 0 0 0
2714 181 2 -13.98876 9.77710 20.10388 0 0 0
2715 181 3 -13.98876 9.77710 21.10388 0 0 0
2716 182 1 9.22853 5.49248 -1.00215 0 0 0
2717 182 2 9.22853 4.49248 -1.00215 0 0 0
2718 182 2 9.22853 3.49248 -1.00215 0 0 0
2719 182 2 9.22853 2.49248 -1.00215 0 0 0
2720 182 2 9.22853 1.49248 -1.00215 0 0 0
2721 182 2 9.22853 0.49248 -1.00215 0 0 0
2722 182 2 9.22853 -0.50752 -1.00215 0 0 0
2723 182 2 9.22853 -1.50752 -1.00215 0 0 0
2724 182 2 9.22853 -2.50752 -1.00215 0 0 0
2725 182 2 9.22853 -3.50752 -1.00215 0 0 0
2726 182 2 9.22853 -4.50752 -1.00215 0 0 0
2727 182 2 9.22853 -5.50752 -1.00215 0 0 0
2728 182 2 9.22853 -6.50752 -1.00215 0 0 0
2729 182 2 9.22853 -7.50752 -1.00215 0 0 0
2730 182 3 9.22853 -8.50752 -1.00215 0 0 0
2731 183 1 -3.62654 14.48541 8.33125 0 0 0
2732 183 2 -4.62654 14.48541 8.33125 0 0 0
2733 183 2 -5.62654 14.48541 8.33125 0 0 0
2734 183 2 -6.62654 14.48541 8.33125 0 0 0
2735 183 2 -7.62654 14.48541 8.33125 0 0 0
2736 183 2 -8.62654 14.48541 8.33125 0 0 0
2737 183 2 -9.62654 14.48541 8.33125 0 0 0
2738 183 2 -10.62654 14.48541 8.33125 0 0 0
2739 183 2 -11.62654 14.48541 8.33125 0 0 0
2740 183 2 -12.62654 14.48541 8.33125 0 0 0
2741 183 2 -13.62654 14.48541 8.33125 0 0 0
2742 183 2 -14.62654 14.48541 8.33125 0 0 0
2743 183 2 -15.62654 14.48541 8.33125 0 0 0
2744 183 2 -16.62654 14.48541 8.33125 0 0 0
2745 183 3 -17.62654 14.48541 8.33125 0 0 0
2746 184 1 3.11079 -14.16371 6.73000 0 0 0
2747 184 2 3.11079 -14.16371 7.73000 0 0 0
2748 184 2 3.11079 -14.16371 8.73000 0 0 0
2749 184 2 3.11079 -14.16371 9.73000 0 0 0
2750 184 2 3.11079 -14.16371 10.73000 0 0 0
2751 184 2 3.11079 -14.16371 11.73000 0 0 0
2752 184 2 3.11079 -14.16371 12.73000 0 0 0
2753 184 2 3.11079 -14.16371 13.73000 0 0 0
2754 184 2 3.11079 -14.16371 14.73000 0 0 0
2755 184 2 3.11079 -14.16371 15.73000 0 0 0
2756 184 2 3.11079 -14.16371 16.73000 0 0 0
2757 184 2 3.11079 -14.16371 17.73000 0 0 0
2758 184 2 3.11079 -14.16371 18.73000 0 0 0
2759 184 2 3.11079 -14.16371 19.73000 0 0 0
2760 184 3 3.11079 -14.16371 20.73000 0 0 0
2761 185 1 2.92453 -1.70144 -5.55729 0 0 0
2762 185 2 1.92453 -1.70144 -5.55729 0 0 0
2763 185 2 0.92453 -1.70144 -5.55729 0 0 0
2764 185 2 -0.07547 -1.70144 -5.55729 0 0 0
2765 185 2 -1.07547 -1.70144 -5.55729 0 0 0
2766 185 2 -2.07547 -1.70144 -5.55729 0 0 0
2767 185 2 -3.07547 -1.70144 -5.55729 0 0 0
2768 185 2 -4.07547 -1.70144 -5.55729 0 0 0
2769 185 2 -5.07547 -1.70144 -5.55729 0 0 0
2770 185 2 -6.07547 -1.70144 -5.55729 0 0 0
2771 185 2 -7.07547 -1.70144 -5.55729 0 0 0
2772 185 2 -8.07547 -1.70144 -5.55729 0 0 0
2773 185 2 -9.07547 -1.70144 -5.55729 0 0 0
2774 185 2 -10.07547 -1.70144 -5.55729 0 0 0
2775 185 3 -11.07547 -1.70144 -5.55729 0 0 0
2776 186 1 9.93554 -4.12651 2.41257 0 0 0
2777 186 2 9.93554 -4.12651 1.41257 0 0 0
2778 186 2 9.93554 -4.12651 0.41257 0 0 0
2779 186 2 9.93554 -4.12651 -0.58743 0 0 0
2780 186 2 9.93554 -4.12651 -1.58743 0 0 0
2781 186 2 9.93554 -4.12651 -2.58743 0 0 0
2782 186 2 9.93554 -4.12651 -3.58743 0 0 0
2783 186 2 9.93554 -4.12651 -4.58743 0 0 0
2784 186 2 9.93554 -4.12651 -5.58743 0 0 0
2785 186 2 9.93554 -4.12651 -6.58743 0 0 0
2786 186 2 9.93554 -4.12651 -7.58743 0 0 0
2787 186 2 9.93554 -4.12651 -8.58743 0 0 0
2788 186 2 9.93554 -4.12651 -9.58743 0 0 0
2789 186 2 9.93554 -4.12651 -10.58743 0 0 0
2790 186 3 9.93554 -4.12651 -11.58743 0 0 0
2791 187 1 11.57979 4.54412 5.58304 0 0 0
2792 187 2 11.57979 5.54412 5.58304 0 0 0
2793 187 2 11.57979 6.54412 5.58304 0 0 0
2794 187 2 11.57979 7.54412 5.58304 0 0 0
2795 187 2 11.57979 8.54412 5.58304 0 0 0
2796 187 2 11.57979 9.54412 5.58304 0 0 0
2797 187 2 11.57979 10.54412 5.58304 0 0 0
2798 187 2 11.57979 11.54412 5.58304 0 0 0
2799 187 2 11.57979 12.54412 5.58304 0 0 0
2800 187 2 11.57979 13.54412 5.58304 0 0 0
2801 187 2 11.57979 14.54412 5.58304 0 0 0
2802 187 2 11.57979 15.54412 5.58304 0 0 0
2803 187 2 11.57979 16.54412 5.58304 0 0 0
2804 187 2 11.57979 17.54412 5.58304 0 0 0
2805 187 3 11.57979 18.54412 5.58304 0 0 0
2806 188 1 -9.99449 11.88765 2.04840 0 0 0
2807 188 2 -9.99449 11.88765 1.04840 0 0 0
2808 188 2 -9.99449 11.88765 0.04840 0 0 0
2809 188 2 -9.99449 11.88765 -0.95160 0 0 0
2810 188 2 -9.99449 11.88765 -1.95160 0 0 0
2811 188 2 -9.99449 11.88765 -2.95160 0 0 0
2812 188 2 -9.99449 11.88765 -3.95160 0 0 0
2813 188 2 -9.99449 11.88765 -4.95160 0 0 0
2814 188 2 -9.99449 11.88765 -5.95160 0 0 0
2815 188 2 -9.99449 11.88765 -6.95160 0 0 0
2816 188 2 -9.99449 11.88765 -7.95160 0 0 0
2817 188 2 -9.99449 11.88765 -8.95160 0 0 0
2818 188 2 -9.99449 11.88765 -9.95160 0 0 0
2819 188 2 -9.99449 11.88765 -10.95160 0 0 0
2820 188 3 -9.99449 11.88765 -11.95160 0 0 0
2821 189 1 7.32283 -10.14805 0.43945 0 0 0
2822 189 2 7.32283 -10.14805 -0.56055 0 0 0
2823 189 2 7.32283 -10.14805 -1.56055 0 0 0
2824 189 2 7.32283 -10.14805 -2.56055 0 0 0
2825 189 2 7.32283 -10.14805 -3.56055 0 0 0
2826 189 2 7.32283 -10.14805 -4.56055 0 0 0
2827 189 2 7.32283 -10.14805 -5.56055 0 0 0
2828 189 2 7.32283 -10.14805 -6.56055 0 0 0
2829 189 2 7.32283 -10.14805 -7.56055 0 0 0
2830 189 2 7.32283 -10.14805 -8.56055 0 0 0
2831 189 2 7.32283 -10.14805 -9.56055 0 0 0
2832 189 2 7.32283 -10.14805 -10.56055 0 0 0
2833 189 2 7.32283 -10.14805 -11.56055 0 0 0
2834 189 2 7.32283 -10.14805 -12.56055 0 0 0
2835 189 3 7.32283 -10.14805 -13.56055 0 0 0
2836 190 1 0.00473 2.93447 7.33535 0 0 0
2837 190 2 -0.99527 2.93447 7.33535 0 0 0
2838 190 2 -1.99527 2.93447 7.33535 0 0 0
2839 190 2 -2.99527 2.93447 7.33535 0 0 0
2840 190 2 -3.99527 2.93447 7.33535 0 0 0
2841 190 2 -4.99527 2.93447 7.33535 0 0 0
2842 190 2 -5.99527 2.93447 7.33535 0 0 0
2843 190 2 -6.99527 2.93447 7.33535 0 0 0
2844 190 2 -7.99527 2.93447 7.33535 0 0 0
2845 190 2 -8.99527 2.93447 7.33535 0 0 0
2846 190 2 -9.99527 2.93447 7.33535 0 0 0
2847 190 2 -10.99527 2.93447 7.33535 0 0 0
2848 190 2 -11.99527 2.93447 7.33535 0 0 0
2849 190 2 -12.99527 2.93447 7.33535 0 0 0
2850 190 3 -13.99527 2.93447 7.33535 0 0 0
2851 191 1 1.56821 -10.23554 -14.33691 0 0 0
2852 191 2 2.56821 -10.23554 -14.33691 0 0 0
2853 191 2 3.56821 -10.23554 -14.33691 0 0 0
2854 191 2 4.56821 -10.23554 -14.33691 0 0 0
2855 191 2 5.56821 -10.23554 -14.33691 0 0 0
2856 191 2 6.56821 -10.23554 -14.33691 0 0 0
2857 191 2 7.56821 -10.23554 -14.33691 0 0 0
2858 191 2 8.56821 -10.23554 -14.33691 0 0 0
2859 191 2 9.56821 -10.23554 -14.33691 0 0 0
2860 191 2 10.56821 -10.23554 -14.33691 0 0 0
2861 191 2 11.56821 -10.23554 -14.33691 0 0 0
2862 191 2 12.56821 -10.23554 -14.33691 0 0 0
2863 191 2 13.56821 -10.23554 -14.33691 0 0 0
2864 191 2 14.56821 -10.23554 -14.33691 0 0 0
2865 191 3 15.56821 -10.23554 -14.33691 0 0 0
2866 192 1 -9.31594 8.62090 -0.40105 0 0 0
2867 192 2 -9.31594 8.62090 -1.40105 0 0 0
2868 192 2 -9.31594 8.62090 -2.40105 0 0 0
2869 192 2 -9.31594 8.62090 -3.40105 0 0 0
2870 192 2 -9.31594 8.62090 -4.40105 0 0 0
2871 192 2 -9.31594 8.62090 -5.40105 0 0 0
2872 192 2 -9.31594 8.62090 -6.40105 0 0 0
2873 192 2 -9.31594 8.62090 -7.40105 0 0 0
2874 192 2 -9.31594 8.62090 -8.40105 0 0 0
2875 192 2 -9.31594 8.62090 -9.40105 0 0 0
2876 192 2 -9.31594 8.62090 -10.40105 0 0 0
2877 192 2 -9.31594 8.62090 -11.40105 0 0 0
2878 192 2 -9.31594 8.62090 -12.40105 0 0 0
2879 192 2 -9.31594 8.62090 -13.40105 0 0 0
2880 192 3 -9.31594 8.62090 -14.40105 0 0 0
2881 193 1 -6.10683 14.44854 4.29990 0 0 0
2882 193 2 -5.10683 14.44854 4.29990 0 0 0
2883 193 2 -4.10683 14.44854 4.29990 0 0 0
2884 193 2 -3.10683 14.44854 4.29990 0 0 0
2885 193 2 -2.10683 14.44854 4.29990 0 0 0
2886 193 2 -1.10683 14.44854 4.29990 0 0 0
2887 193 2 -0.10683 14.44854 4.29990 0 0 0
2888 193 2 0.89317 14.44854 4.29990 0 0 0
